refYear,product,flow,reporterCode,reporter,value_usd
2014,Gaseous NG (271121),Import,203,Czechia,2698154468.0
2014,Gaseous NG (271121),Import,218,Ecuador,830.7
2014,Gaseous NG (271121),Import,231,Ethiopia,2674.374
2014,Gaseous NG (271121),Import,233,Estonia,213239106.39499998
2014,Gaseous NG (271121),Import,242,Fiji,909.426
2014,Gaseous NG (271121),Import,246,Finland,1065216993.875
2014,Gaseous NG (271121),Import,251,France and Monaco,15742815537.451
2014,Gaseous NG (271121),Import,268,Georgia,355893253.0
2014,Gaseous NG (271121),Import,276,Germany,35858897913.705
2014,Gaseous NG (271121),Import,288,Ghana,240.656
2014,Gaseous NG (271121),Import,300,Greece,980399284.807
2014,Gaseous NG (271121),Import,344,China Hong Kong,1119285731.137
2014,Gaseous NG (271121),Import,348,Hungary,3829041175.0
2014,Gaseous NG (271121),Import,360,Indonesia,580.0
2014,Gaseous NG (271121),Import,372,Ireland,1628631568.271
2014,Gaseous NG (271121),Import,376,Israel,89470000.0
2014,Gaseous NG (271121),Import,380,Italy,19252456618.264
2014,Gaseous NG (271121),Import,384,Côte d'Ivoire,81.553
2014,Gaseous NG (271121),Import,392,Japan,15752.443
2014,Gaseous NG (271121),Import,398,Kazakhstan,370442055.97
2014,Gaseous NG (271121),Import,410,Republic of Korea,38503.0
2014,Gaseous NG (271121),Import,417,Kyrgyzstan,109829702.0
2014,Gaseous NG (271121),Import,426,Lesotho,31151.417
2014,Gaseous NG (271121),Import,428,Latvia,487946234.474
2014,Gaseous NG (271121),Import,440,Lithuania,1098969420.0
2014,Gaseous NG (271121),Import,454,Malawi,50033.151
2014,Gaseous NG (271121),Import,458,Malaysia,598569301.304
2014,Gaseous NG (271121),Import,480,Mauritius,10834.969000000001
2014,Gaseous NG (271121),Import,499,Montenegro,952329.838
2014,Gaseous NG (271121),Import,500,Montserrat,108.152
2014,Gaseous NG (271121),Import,508,Mozambique,4820.0
2014,Gaseous NG (271121),Import,540,New Caledonia,4244.518
2014,Gaseous NG (271121),Import,554,New Zealand,15948.96
2014,Gaseous NG (271121),Import,562,Niger,3194.0460000000003
2014,Gaseous NG (271121),Import,586,Pakistan,4869.414
2014,Gaseous NG (271121),Import,604,Peru,2115.2
2014,Gaseous NG (271121),Import,620,Portugal,1314600962.043
2014,Gaseous NG (271121),Import,634,Qatar,243205.122
2014,Gaseous NG (271121),Import,642,Romania,221723325.02
2014,Gaseous NG (271121),Import,646,Rwanda,100.892
2014,Gaseous NG (271121),Import,688,Serbia,630852624.0
2014,Gaseous NG (271121),Import,699,India,359.083
2014,Gaseous NG (271121),Import,702,Singapore,5046258197.245
2014,Gaseous NG (271121),Import,703,Slovakia,1665494617.28
2014,Gaseous NG (271121),Import,705,Slovenia,466286272.828
2014,Gaseous NG (271121),Import,710,South Africa,425.40200000000004
2014,Gaseous NG (271121),Import,724,Spain,6608710704.954
2014,Gaseous NG (271121),Import,729,Sudan,688.0
2014,Gaseous NG (271121),Import,748,Eswatini,197.974
2014,Gaseous NG (271121),Import,752,Sweden,323805827.451
2014,Gaseous NG (271121),Import,757,Switzerland,1465080500.467
2014,Gaseous NG (271121),Import,764,Thailand,3539726683.543
2014,Gaseous NG (271121),Import,780,Trinidad and Tobago,60388.609000000004
2014,Gaseous NG (271121),Import,804,Ukraine,5669100800.0
2014,Gaseous NG (271121),Import,807,North Macedonia,63716346.695999995
2014,Gaseous NG (271121),Import,826,United Kingdom,5576397668.93
2014,Gaseous NG (271121),Import,842,United States of America,12630841340.0
2014,Gaseous NG (271121),Import,858,Uruguay,15580116.86
2014,Gaseous NG (271121),Import,882,Samoa,42774.923
2014,Gaseous NG (271121),Import,894,Zambia,4460.025000000001
2014,LNG (271111),Export,12,Algeria,7305211698.028
2014,LNG (271111),Export,32,Argentina,67.5
2014,LNG (271111),Export,36,Australia,16443961638.65
2014,LNG (271111),Export,56,Belgium,605631668.785
2014,LNG (271111),Export,72,Botswana,44791.981
2014,LNG (271111),Export,76,Brazil,51061800.0
2014,LNG (271111),Export,104,Myanmar,3830797371.85
2014,LNG (271111),Export,124,Canada,28673182.185
2014,LNG (271111),Export,214,Dominican Republic,717027.532
2014,LNG (271111),Export,231,Ethiopia,24.525
2014,LNG (271111),Export,251,France and Monaco,236079703.514
2014,LNG (271111),Export,276,Germany,87147.306
2014,LNG (271111),Export,288,Ghana,6384.048
2014,LNG (271111),Export,360,Indonesia,10027828014.0
2014,LNG (271111),Export,380,Italy,45135.523
2014,LNG (271111),Export,384,Côte d'Ivoire,407.989
2014,LNG (271111),Export,392,Japan,2648.3
2014,LNG (271111),Export,410,Republic of Korea,6045.0
2014,LNG (271111),Export,426,Lesotho,71458.431
2014,LNG (271111),Export,442,Luxembourg,3777.54
2014,LNG (271111),Export,458,Malaysia,18347065643.631
2014,LNG (271111),Export,480,Mauritius,214.721
2014,LNG (271111),Export,508,Mozambique,295333240.534
2014,LNG (271111),Export,528,Netherlands,199307431.00599998
2014,LNG (271111),Export,554,New Zealand,67.647
2014,LNG (271111),Export,579,Norway,2265596553.221
2014,LNG (271111),Export,604,Peru,786361997.65
2014,LNG (271111),Export,608,Philippines,52412.0
2014,LNG (271111),Export,643,Russian Federation,5243510940.0
2014,LNG (271111),Export,699,India,8654243.322
2014,LNG (271111),Export,702,Singapore,3220.8360000000002
2014,LNG (271111),Export,710,South Africa,11576550.791
2014,LNG (271111),Export,724,Spain,2597788588.278
2014,LNG (271111),Export,729,Sudan,464507.39999999997
2014,LNG (271111),Export,748,Eswatini,497.114
2014,LNG (271111),Export,752,Sweden,14688566.42
2014,LNG (271111),Export,757,Switzerland,58.128
2014,LNG (271111),Export,764,Thailand,98809.918
2014,LNG (271111),Export,780,Trinidad and Tobago,3110806939.655
2014,LNG (271111),Export,788,Tunisia,24961.244
2014,LNG (271111),Export,804,Ukraine,2877.2200000000003
2014,LNG (271111),Export,818,Egypt,131583752.62300001
2014,LNG (271111),Export,826,United Kingdom,138029.937
2014,LNG (271111),Export,842,United States of America,456425533.0
2014,LNG (271111),Export,894,Zambia,29104.518
2014,LNG (271111),Import,12,Algeria,18805523.625
2014,LNG (271111),Import,32,Argentina,3460365091.45
2014,LNG (271111),Import,36,Australia,86549.13900000001
2014,LNG (271111),Import,52,Barbados,282.0
2014,LNG (271111),Import,56,Belgium,870827337.131
2014,LNG (271111),Import,72,Botswana,4781476.067
2014,LNG (271111),Import,76,Brazil,3259725740.0
2014,LNG (271111),Import,104,Myanmar,346526.56
2014,LNG (271111),Import,112,Belarus,400.0
2014,LNG (271111),Import,124,Canada,463975090.515
2014,LNG (271111),Import,152,Chile,1154048204.84
2014,LNG (271111),Import,174,Comoros,10766.622
2014,LNG (271111),Import,178,Congo,12229.471000000001
2014,LNG (271111),Import,208,Denmark,93840.799
2014,LNG (271111),Import,214,Dominican Republic,321694681.03900003
2014,LNG (271111),Import,218,Ecuador,11118.61
2014,LNG (271111),Import,233,Estonia,159733.732
2014,LNG (271111),Import,251,France and Monaco,2656485905.199
2014,LNG (271111),Import,258,French Polynesia,49.443
2014,LNG (271111),Import,268,Georgia,27.85
2014,LNG (271111),Import,270,Gambia,2621.172
2014,LNG (271111),Import,276,Germany,7163651.389
2014,LNG (271111),Import,288,Ghana,2555.265
2014,LNG (271111),Import,300,Greece,308793013.14199996
2014,LNG (271111),Import,352,Iceland,8913.947
2014,LNG (271111),Import,372,Ireland,30629.131
2014,LNG (271111),Import,380,Italy,1497588137.116
2014,LNG (271111),Import,384,Côte d'Ivoire,7591.585999999999
2014,LNG (271111),Import,392,Japan,74760403486.068
2014,LNG (271111),Import,398,Kazakhstan,5925.0
2014,LNG (271111),Import,410,Republic of Korea,31423901138.0
2014,LNG (271111),Import,426,Lesotho,17994244.601
2014,LNG (271111),Import,440,Lithuania,26744166.0
2014,LNG (271111),Import,442,Luxembourg,686947.468
2014,LNG (271111),Import,454,Malawi,974.251
2014,LNG (271111),Import,458,Malaysia,1288135227.804
2014,LNG (271111),Import,480,Mauritius,325.956
2014,LNG (271111),Import,498,Republic of Moldova,1098.0
2014,LNG (271111),Import,499,Montenegro,22.701
2014,LNG (271111),Import,508,Mozambique,6440.0
2014,LNG (271111),Import,528,Netherlands,412591271.792
2014,LNG (271111),Import,540,New Caledonia,217.699
2014,LNG (271111),Import,554,New Zealand,75403.17
2014,LNG (271111),Import,562,Niger,12241.319
2014,LNG (271111),Import,579,Norway,13207.881
2014,LNG (271111),Import,586,Pakistan,167.226
2014,LNG (271111),Import,620,Portugal,470560649.422
2014,LNG (271111),Import,634,Qatar,49396.477
2014,LNG (271111),Import,643,Russian Federation,253.0
2014,LNG (271111),Import,646,Rwanda,1010697.861
2014,LNG (271111),Import,688,Serbia,7443.0
2014,LNG (271111),Import,690,Seychelles,4492.669
2014,LNG (271111),Import,699,India,9891192134.734
2014,LNG (271111),Import,702,Singapore,1491701243.98
2014,LNG (271111),Import,703,Slovakia,2490166.381
2014,LNG (271111),Import,710,South Africa,384909209.25
2014,LNG (271111),Import,716,Zimbabwe,56634.42
2014,LNG (271111),Import,724,Spain,6441313923.113
2014,LNG (271111),Import,729,Sudan,90.0
2014,LNG (271111),Import,748,Eswatini,2403508.54
2014,LNG (271111),Import,752,Sweden,85031857.687
2014,LNG (271111),Import,757,Switzerland,340614.173
2014,LNG (271111),Import,764,Thailand,1089796508.834
2014,LNG (271111),Import,780,Trinidad and Tobago,11795.917
2014,LNG (271111),Import,818,Egypt,2713.926
2014,LNG (271111),Import,826,United Kingdom,3110301849.014
2014,LNG (271111),Import,842,United States of America,1190631055.0
2014,LNG (271111),Import,854,Burkina Faso,8902.896
2014,LNG (271111),Import,882,Samoa,43959.004
2014,LNG (271111),Import,894,Zambia,2255.016
2015,Gaseous NG (271121),Export,12,Algeria,7187790339.703
2015,Gaseous NG (271121),Export,31,Azerbaijan,200739680.59
2015,Gaseous NG (271121),Export,32,Argentina,44485580.519999996
2015,Gaseous NG (271121),Export,36,Australia,7851.519
2015,Gaseous NG (271121),Export,51,Armenia,14556985.0
2015,Gaseous NG (271121),Export,56,Belgium,5415049312.336
2015,Gaseous NG (271121),Export,68,Bolivia,3770379315.35
2015,Gaseous NG (271121),Export,72,Botswana,748.347
2015,Gaseous NG (271121),Export,100,Bulgaria,967640.0719999999
2015,Gaseous NG (271121),Export,104,Myanmar,133242555.985
2015,Gaseous NG (271121),Export,124,Canada,8427771574.864
2015,Gaseous NG (271121),Export,170,Colombia,8167526.02
2015,Gaseous NG (271121),Export,191,Croatia,80552463.0
2015,Gaseous NG (271121),Export,203,Czechia,1411212050.0
2015,Gaseous NG (271121),Export,214,Dominican Republic,835.899
2015,Gaseous NG (271121),Export,218,Ecuador,7200.0
2015,Gaseous NG (271121),Export,242,Fiji,49508.772
2015,Gaseous NG (271121),Export,251,France and Monaco,1564470128.086
2015,Gaseous NG (271121),Export,268,Georgia,18902079.0
2015,Gaseous NG (271121),Export,276,Germany,9326657707.867
2015,Gaseous NG (271121),Export,320,Guatemala,5.0
2015,Gaseous NG (271121),Export,344,China Hong Kong,11812.301
2015,Gaseous NG (271121),Export,348,Hungary,124293915.0
2015,Gaseous NG (271121),Export,360,Indonesia,2971636977.0
2015,Gaseous NG (271121),Export,380,Italy,65352813.133
2015,Gaseous NG (271121),Export,392,Japan,56133.904
2015,Gaseous NG (271121),Export,398,Kazakhstan,1745528842.66
2015,Gaseous NG (271121),Export,410,Republic of Korea,11630.0
2015,Gaseous NG (271121),Export,414,Kuwait,198.737
2015,Gaseous NG (271121),Export,426,Lesotho,11821.014
2015,Gaseous NG (271121),Export,440,Lithuania,17766256.0
2015,Gaseous NG (271121),Export,528,Netherlands,7049.117
2015,Gaseous NG (271121),Export,579,Norway,26076260119.043
2015,Gaseous NG (271121),Export,604,Peru,4.0
2015,Gaseous NG (271121),Export,642,Romania,240913.97499999998
2015,Gaseous NG (271121),Export,646,Rwanda,3479.924
2015,Gaseous NG (271121),Export,688,Serbia,3337334.0
2015,Gaseous NG (271121),Export,699,India,114983.715
2015,Gaseous NG (271121),Export,702,Singapore,476586.96599999996
2015,Gaseous NG (271121),Export,705,Slovenia,158574198.087
2015,Gaseous NG (271121),Export,710,South Africa,241651.599
2015,Gaseous NG (271121),Export,724,Spain,996106.864
2015,Gaseous NG (271121),Export,752,Sweden,4362551.736
2015,Gaseous NG (271121),Export,757,Switzerland,22712.484
2015,Gaseous NG (271121),Export,764,Thailand,49236.15
2015,Gaseous NG (271121),Export,780,Trinidad and Tobago,50.065
2015,Gaseous NG (271121),Export,800,Uganda,4154.84
2015,Gaseous NG (271121),Export,826,United Kingdom,3374588206.492
2015,Gaseous NG (271121),Export,834,Tanzania,25122.98
2015,Gaseous NG (271121),Export,842,United States of America,4391446682.0
2015,Gaseous NG (271121),Export,894,Zambia,14497.024
2015,Gaseous NG (271121),Import,24,Angola,6777.42
2015,Gaseous NG (271121),Import,31,Azerbaijan,2360166.2
2015,Gaseous NG (271121),Import,32,Argentina,1382860813.05
2015,Gaseous NG (271121),Import,48,Bahrain,3204.41
2015,Gaseous NG (271121),Import,51,Armenia,429468310.81
2015,Gaseous NG (271121),Import,56,Belgium,8613770865.998
2015,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,78877378.0
2015,Gaseous NG (271121),Import,72,Botswana,191244.638
2015,Gaseous NG (271121),Import,76,Brazil,2752505498.0
2015,Gaseous NG (271121),Import,90,Solomon Islands,3899.704
2015,Gaseous NG (271121),Import,96,Brunei Darussalam,100.493
2015,Gaseous NG (271121),Import,100,Bulgaria,783674690.348
2015,Gaseous NG (271121),Import,104,Myanmar,75038.54000000001
2015,Gaseous NG (271121),Import,112,Belarus,2714812000.0
2015,Gaseous NG (271121),Import,116,Cambodia,226242.36
2015,Gaseous NG (271121),Import,124,Canada,2330383350.453
2015,Gaseous NG (271121),Import,152,Chile,1638933.48
2015,Gaseous NG (271121),Import,170,Colombia,3050.37
2015,Gaseous NG (271121),Import,178,Congo,17479.062
2015,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,25442.17
2015,Gaseous NG (271121),Import,191,Croatia,285852406.0
2015,Gaseous NG (271121),Import,203,Czechia,2465690380.0
2015,Gaseous NG (271121),Import,208,Denmark,96535986.235
2015,Gaseous NG (271121),Import,214,Dominican Republic,283.41200000000003
2015,Gaseous NG (271121),Import,218,Ecuador,243.43
2015,Gaseous NG (271121),Import,231,Ethiopia,20274.845999999998
2015,Gaseous NG (271121),Import,233,Estonia,144075055.415
2015,Gaseous NG (271121),Import,246,Finland,593649237.665
2015,Gaseous NG (271121),Import,251,France and Monaco,11024048277.261
2015,Gaseous NG (271121),Import,268,Georgia,409497940.0
2015,Gaseous NG (271121),Import,270,Gambia,441.427
2015,Gaseous NG (271121),Import,276,Germany,31314517882.350998
2015,Gaseous NG (271121),Import,288,Ghana,319423.324
2015,Gaseous NG (271121),Import,300,Greece,655347579.638
2015,Gaseous NG (271121),Import,344,China Hong Kong,1520628271.141
2015,Gaseous NG (271121),Import,348,Hungary,2124753380.0
2015,Gaseous NG (271121),Import,360,Indonesia,3422.0
2015,Gaseous NG (271121),Import,372,Ireland,1233315648.151
2015,Gaseous NG (271121),Import,376,Israel,117002000.0
2015,Gaseous NG (271121),Import,380,Italy,14825099825.522
2015,Gaseous NG (271121),Import,398,Kazakhstan,439016906.40000004
2015,Gaseous NG (271121),Import,410,Republic of Korea,70182.0
2015,Gaseous NG (271121),Import,417,Kyrgyzstan,40245574.0
2015,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,226242.36
2015,Gaseous NG (271121),Import,426,Lesotho,85132.576
2015,Gaseous NG (271121),Import,428,Latvia,345214361.031
2015,Gaseous NG (271121),Import,440,Lithuania,659744852.0
2015,Gaseous NG (271121),Import,454,Malawi,132501.281
2015,Gaseous NG (271121),Import,458,Malaysia,327557859.13199997
2015,Gaseous NG (271121),Import,480,Mauritius,4335.994
2015,Gaseous NG (271121),Import,484,Mexico,2958265496.0
2015,Gaseous NG (271121),Import,499,Montenegro,2403411.569
2015,Gaseous NG (271121),Import,504,Morocco,300727976.203
2015,Gaseous NG (271121),Import,508,Mozambique,1442.2990000000002
2015,Gaseous NG (271121),Import,512,Oman,19890.766
2015,Gaseous NG (271121),Import,528,Netherlands,1646626.794
2015,Gaseous NG (271121),Import,585,Palau,159.47
2015,Gaseous NG (271121),Import,586,Pakistan,2083.109
2015,Gaseous NG (271121),Import,604,Peru,4479.89
2015,Gaseous NG (271121),Import,620,Portugal,931426479.14
2015,Gaseous NG (271121),Import,634,Qatar,603610.362
2015,Gaseous NG (271121),Import,642,Romania,59120640.469000004
2015,Gaseous NG (271121),Import,646,Rwanda,1650.881
2015,Gaseous NG (271121),Import,688,Serbia,979750400.0
2015,Gaseous NG (271121),Import,699,India,5764.957
2015,Gaseous NG (271121),Import,702,Singapore,2597669640.495
2015,Gaseous NG (271121),Import,703,Slovakia,1621899891.125
2015,Gaseous NG (271121),Import,704,Vietnam,52347.193
2015,Gaseous NG (271121),Import,705,Slovenia,389655557.106
2015,Gaseous NG (271121),Import,710,South Africa,5810.909
2015,Gaseous NG (271121),Import,716,Zimbabwe,6192.51
2015,Gaseous NG (271121),Import,724,Spain,4745490883.98
2015,Gaseous NG (271121),Import,729,Sudan,165.0
2015,Gaseous NG (271121),Import,748,Eswatini,857.7350000000001
2015,Gaseous NG (271121),Import,752,Sweden,225947370.265
2015,Gaseous NG (271121),Import,757,Switzerland,1097641148.974
2015,Gaseous NG (271121),Import,764,Thailand,3272545320.31
2015,Gaseous NG (271121),Import,780,Trinidad and Tobago,29853.042
2015,Gaseous NG (271121),Import,804,Ukraine,986989500.0
2015,Gaseous NG (271121),Import,807,North Macedonia,49473731.26
2015,Gaseous NG (271121),Import,826,United Kingdom,7075073280.411
2015,Gaseous NG (271121),Import,842,United States of America,8413730862.0
2015,Gaseous NG (271121),Import,858,Uruguay,1952996.08
2015,Gaseous NG (271121),Import,882,Samoa,9012.072
2015,Gaseous NG (271121),Import,894,Zambia,57.25
2015,LNG (271111),Export,12,Algeria,4682407670.512
2015,LNG (271111),Export,32,Argentina,2409.46
2015,LNG (271111),Export,36,Australia,12553910329.802
2015,LNG (271111),Export,56,Belgium,244818828.568
2015,LNG (271111),Export,72,Botswana,70309.546
2015,LNG (271111),Export,76,Brazil,560459.0
2015,LNG (271111),Export,96,Brunei Darussalam,3538509484.552
2015,LNG (271111),Export,104,Myanmar,4640703331.877
2015,LNG (271111),Export,214,Dominican Republic,508912.82
2015,LNG (271111),Export,233,Estonia,16.169
2015,LNG (271111),Export,251,France and Monaco,116294487.81899999
2015,LNG (271111),Export,268,Georgia,2640.0
2015,LNG (271111),Export,276,Germany,356357.733
2015,LNG (271111),Export,288,Ghana,90080.755
2015,LNG (271111),Export,300,Greece,56.358
2015,LNG (271111),Export,308,Grenada,35498.853
2015,LNG (271111),Export,360,Indonesia,7356929527.86
2015,LNG (271111),Export,380,Italy,3226078.513
2015,LNG (271111),Export,384,Côte d'Ivoire,46.263
2015,LNG (271111),Export,398,Kazakhstan,1223923.17
2015,LNG (271111),Export,410,Republic of Korea,17200.0
2015,LNG (271111),Export,426,Lesotho,36968.641
2015,LNG (271111),Export,442,Luxembourg,1850.358
2015,LNG (271111),Export,454,Malawi,10143.559
2015,LNG (271111),Export,458,Malaysia,12168071052.644001
2015,LNG (271111),Export,508,Mozambique,231051636.55
2015,LNG (271111),Export,512,Oman,210944931.158
2015,LNG (271111),Export,528,Netherlands,273010397.991
2015,LNG (271111),Export,554,New Zealand,511389.977
2015,LNG (271111),Export,579,Norway,1320648168.806
2015,LNG (271111),Export,604,Peru,449075246.97
2015,LNG (271111),Export,608,Philippines,46658.0
2015,LNG (271111),Export,642,Romania,11.15
2015,LNG (271111),Export,643,Russian Federation,4546148086.0
2015,LNG (271111),Export,646,Rwanda,28446.076
2015,LNG (271111),Export,682,Saudi Arabia,1186074907.402
2015,LNG (271111),Export,699,India,125153928.793
2015,LNG (271111),Export,702,Singapore,95198624.244
2015,LNG (271111),Export,704,Vietnam,2445.95
2015,LNG (271111),Export,710,South Africa,8986072.522
2015,LNG (271111),Export,724,Spain,450884977.409
2015,LNG (271111),Export,729,Sudan,1080378.58
2015,LNG (271111),Export,748,Eswatini,540.662
2015,LNG (271111),Export,752,Sweden,13053135.498
2015,LNG (271111),Export,757,Switzerland,545.398
2015,LNG (271111),Export,764,Thailand,144922.47
2015,LNG (271111),Export,780,Trinidad and Tobago,2827598638.805
2015,LNG (271111),Export,800,Uganda,3590.71
2015,LNG (271111),Export,818,Egypt,42723572.54
2015,LNG (271111),Export,826,United Kingdom,72179326.29
2015,LNG (271111),Export,834,Tanzania,33361.084
2015,LNG (271111),Export,842,United States of America,383641929.0
2015,LNG (271111),Export,894,Zambia,2495.195
2015,LNG (271111),Import,12,Algeria,15762.07
2015,LNG (271111),Import,24,Angola,5360.889999999999
2015,LNG (271111),Import,31,Azerbaijan,32.0
2015,LNG (271111),Import,32,Argentina,2169238424.02
2015,LNG (271111),Import,36,Australia,29876282.513
2015,LNG (271111),Import,52,Barbados,41278.0
2015,LNG (271111),Import,56,Belgium,892828581.09
2015,LNG (271111),Import,72,Botswana,3968293.393
2015,LNG (271111),Import,76,Brazil,2891395607.0
2015,LNG (271111),Import,90,Solomon Islands,28172.451
2015,LNG (271111),Import,96,Brunei Darussalam,3171.913
2015,LNG (271111),Import,100,Bulgaria,98355921.051
2015,LNG (271111),Import,104,Myanmar,38629.31
2015,LNG (271111),Import,112,Belarus,1400.0
2015,LNG (271111),Import,116,Cambodia,208288.0
2015,LNG (271111),Import,124,Canada,162239585.844
2015,LNG (271111),Import,132,Cape Verde,126.782
2015,LNG (271111),Import,152,Chile,800992505.82
2015,LNG (271111),Import,174,Comoros,660.191
2015,LNG (271111),Import,178,Congo,8333.529999999999
2015,LNG (271111),Import,180,Democratic Republic of the Congo,29.591
2015,LNG (271111),Import,191,Croatia,12277182.0
2015,LNG (271111),Import,203,Czechia,13773.0
2015,LNG (271111),Import,208,Denmark,338375.779
2015,LNG (271111),Import,214,Dominican Republic,182540800.498
2015,LNG (271111),Import,233,Estonia,271850.0
2015,LNG (271111),Import,251,France and Monaco,1911385271.473
2015,LNG (271111),Import,258,French Polynesia,533.629
2015,LNG (271111),Import,270,Gambia,1921.4850000000001
2015,LNG (271111),Import,276,Germany,13654606.851
2015,LNG (271111),Import,288,Ghana,22211.810999999998
2015,LNG (271111),Import,300,Greece,150441078.68
2015,LNG (271111),Import,308,Grenada,36442.927
2015,LNG (271111),Import,320,Guatemala,83.0
2015,LNG (271111),Import,328,Guyana,9127.116
2015,LNG (271111),Import,344,China Hong Kong,1610.061
2015,LNG (271111),Import,352,Iceland,3095.762
2015,LNG (271111),Import,372,Ireland,3294244.888
2015,LNG (271111),Import,376,Israel,1000.0
2015,LNG (271111),Import,380,Italy,1401165909.6729999
2015,LNG (271111),Import,384,Côte d'Ivoire,18450.666
2015,LNG (271111),Import,392,Japan,45776443089.476
2015,LNG (271111),Import,410,Republic of Korea,18779095362.0
2015,LNG (271111),Import,414,Kuwait,13258.260999999999
2015,LNG (271111),Import,417,Kyrgyzstan,128640.0
2015,LNG (271111),Import,418,Lao People's Democratic Republic,208288.0
2015,LNG (271111),Import,426,Lesotho,4921968.669
2015,LNG (271111),Import,440,Lithuania,182086029.0
2015,LNG (271111),Import,442,Luxembourg,31482.571
2015,LNG (271111),Import,454,Malawi,2585.807
2015,LNG (271111),Import,458,Malaysia,731750346.318
2015,LNG (271111),Import,480,Mauritius,82.217
2015,LNG (271111),Import,484,Mexico,107239685.0
2015,LNG (271111),Import,504,Morocco,223.17
2015,LNG (271111),Import,508,Mozambique,3368491.244
2015,LNG (271111),Import,528,Netherlands,522698307.441
2015,LNG (271111),Import,554,New Zealand,1579.55
2015,LNG (271111),Import,586,Pakistan,355541073.396
2015,LNG (271111),Import,608,Philippines,5960.0
2015,LNG (271111),Import,620,Portugal,341586166.696
2015,LNG (271111),Import,634,Qatar,58747.652
2015,LNG (271111),Import,643,Russian Federation,212.0
2015,LNG (271111),Import,646,Rwanda,1069348.223
2015,LNG (271111),Import,670,Saint Vincent and the Grenadines,97.778
2015,LNG (271111),Import,682,Saudi Arabia,33155.775
2015,LNG (271111),Import,690,Seychelles,3371.372
2015,LNG (271111),Import,699,India,7103335611.41
2015,LNG (271111),Import,702,Singapore,972335642.285
2015,LNG (271111),Import,703,Slovakia,10552004.618999999
2015,LNG (271111),Import,710,South Africa,314345879.838
2015,LNG (271111),Import,716,Zimbabwe,64054.340000000004
2015,LNG (271111),Import,724,Spain,3459428030.3840003
2015,LNG (271111),Import,729,Sudan,1807.0
2015,LNG (271111),Import,748,Eswatini,2585635.47
2015,LNG (271111),Import,752,Sweden,94974144.953
2015,LNG (271111),Import,757,Switzerland,455996.212
2015,LNG (271111),Import,764,Thailand,1399918640.3400002
2015,LNG (271111),Import,780,Trinidad and Tobago,6326.342000000001
2015,LNG (271111),Import,800,Uganda,1355814.45
2015,LNG (271111),Import,807,North Macedonia,22275.9
2015,LNG (271111),Import,818,Egypt,1364461654.04
2015,LNG (271111),Import,826,United Kingdom,2994719500.079
2015,LNG (271111),Import,834,Tanzania,1355019.553
2015,LNG (271111),Import,842,United States of America,1063825926.0
2015,LNG (271111),Import,854,Burkina Faso,16169.669
2015,LNG (271111),Import,882,Samoa,47.748
2015,LNG (271111),Import,894,Zambia,49501.971000000005
2016,Gaseous NG (271121),Export,12,Algeria,6407821756.333
2016,Gaseous NG (271121),Export,31,Azerbaijan,864447796.1600001
2016,Gaseous NG (271121),Export,32,Argentina,39151295.14
2016,Gaseous NG (271121),Export,36,Australia,3835.229
2016,Gaseous NG (271121),Export,51,Armenia,4692420.0
2016,Gaseous NG (271121),Export,56,Belgium,3878819355.19
2016,Gaseous NG (271121),Export,68,Bolivia,2049100009.37
2016,Gaseous NG (271121),Export,76,Brazil,832.0
2016,Gaseous NG (271121),Export,100,Bulgaria,978980.199
2016,Gaseous NG (271121),Export,124,Canada,6511930265.892
2016,Gaseous NG (271121),Export,152,Chile,90565155.0
2016,Gaseous NG (271121),Export,156,China,1011786298.0
2016,Gaseous NG (271121),Export,191,Croatia,54730902.0
2016,Gaseous NG (271121),Export,203,Czechia,466254745.0
2016,Gaseous NG (271121),Export,242,Fiji,9857.347
2016,Gaseous NG (271121),Export,251,France and Monaco,742758504.688
2016,Gaseous NG (271121),Export,276,Germany,5497116665.16
2016,Gaseous NG (271121),Export,300,Greece,2021.524
2016,Gaseous NG (271121),Export,328,Guyana,10.001
2016,Gaseous NG (271121),Export,348,Hungary,74555714.0
2016,Gaseous NG (271121),Export,360,Indonesia,1845914563.84
2016,Gaseous NG (271121),Export,372,Ireland,9318097.924
2016,Gaseous NG (271121),Export,376,Israel,2131000.0
2016,Gaseous NG (271121),Export,380,Italy,32266417.723
2016,Gaseous NG (271121),Export,384,Côte d'Ivoire,397.39099999999996
2016,Gaseous NG (271121),Export,392,Japan,59077.204
2016,Gaseous NG (271121),Export,398,Kazakhstan,1283687049.8
2016,Gaseous NG (271121),Export,410,Republic of Korea,6740.0
2016,Gaseous NG (271121),Export,426,Lesotho,49048.178
2016,Gaseous NG (271121),Export,428,Latvia,3445137.165
2016,Gaseous NG (271121),Export,440,Lithuania,1398202.0
2016,Gaseous NG (271121),Export,442,Luxembourg,15.342
2016,Gaseous NG (271121),Export,508,Mozambique,56952475.0
2016,Gaseous NG (271121),Export,579,Norway,17669267968.918
2016,Gaseous NG (271121),Export,604,Peru,6.0
2016,Gaseous NG (271121),Export,642,Romania,256004.25
2016,Gaseous NG (271121),Export,646,Rwanda,15379.798999999999
2016,Gaseous NG (271121),Export,688,Serbia,1742245.0
2016,Gaseous NG (271121),Export,699,India,1280773.347
