refYear,product,flow,reporterCode,reporter,value_usd,regime
2013,Gaseous NG (271121),Import,858,Uruguay,11061821.91,Pre-COVID
2013,Gaseous NG (271121),Import,894,Zambia,5572.201,Pre-COVID
2013,LNG (271111),Export,12,Algeria,6616695604.504,Pre-COVID
2013,LNG (271111),Export,36,Australia,14707873701.345,Pre-COVID
2013,LNG (271111),Export,56,Belgium,783002260.752,Pre-COVID
2013,LNG (271111),Export,72,Botswana,57087.848,Pre-COVID
2013,LNG (271111),Export,76,Brazil,23179468.0,Pre-COVID
2013,LNG (271111),Export,96,Brunei Darussalam,5928737511.214,Pre-COVID
2013,LNG (271111),Export,120,Cameroon,170.039,Pre-COVID
2013,LNG (271111),Export,214,Dominican Republic,728248.822,Pre-COVID
2013,LNG (271111),Export,246,Finland,54050.513999999996,Pre-COVID
2013,LNG (271111),Export,251,France and Monaco,193833141.283,Pre-COVID
2013,LNG (271111),Export,276,Germany,18169.428,Pre-COVID
2013,LNG (271111),Export,300,Greece,2031567.56,Pre-COVID
2013,LNG (271111),Export,360,Indonesia,12039689189.0,Pre-COVID
2013,LNG (271111),Export,380,Italy,10483808.412,Pre-COVID
2013,LNG (271111),Export,384,Côte d'Ivoire,1476.016,Pre-COVID
2013,LNG (271111),Export,392,Japan,2125.403,Pre-COVID
2013,LNG (271111),Export,398,Kazakhstan,98379.0,Pre-COVID
2013,LNG (271111),Export,426,Lesotho,64017.337,Pre-COVID
2013,LNG (271111),Export,442,Luxembourg,2403.376,Pre-COVID
2013,LNG (271111),Export,458,Malaysia,18771298718.368,Pre-COVID
2013,LNG (271111),Export,484,Mexico,61204.0,Pre-COVID
2013,LNG (271111),Export,508,Mozambique,103634651.331,Pre-COVID
2013,LNG (271111),Export,554,New Zealand,26067.876,Pre-COVID
2013,LNG (271111),Export,579,Norway,1487166597.589,Pre-COVID
2013,LNG (271111),Export,586,Pakistan,406.357,Pre-COVID
2013,LNG (271111),Export,604,Peru,1371835688.73,Pre-COVID
2013,LNG (271111),Export,620,Portugal,158102744.078,Pre-COVID
2013,LNG (271111),Export,643,Russian Federation,5510957607.0,Pre-COVID
2013,LNG (271111),Export,646,Rwanda,26826.474000000002,Pre-COVID
2013,LNG (271111),Export,690,Seychelles,4658.317,Pre-COVID
2013,LNG (271111),Export,699,India,105392834.54200001,Pre-COVID
2013,LNG (271111),Export,702,Singapore,332881.661,Pre-COVID
2013,LNG (271111),Export,710,South Africa,7799347.797,Pre-COVID
2013,LNG (271111),Export,724,Spain,1650370364.352,Pre-COVID
2013,LNG (271111),Export,729,Sudan,1212571.0,Pre-COVID
2013,LNG (271111),Export,748,Eswatini,15839.039999999999,Pre-COVID
2013,LNG (271111),Export,752,Sweden,14525203.751,Pre-COVID
2013,LNG (271111),Export,757,Switzerland,603.292,Pre-COVID
2013,LNG (271111),Export,764,Thailand,272926.0,Pre-COVID
2013,LNG (271111),Export,780,Trinidad and Tobago,3305163024.166,Pre-COVID
2013,LNG (271111),Export,804,Ukraine,1297.08,Pre-COVID
2013,LNG (271111),Export,818,Egypt,1277485833.993,Pre-COVID
2013,LNG (271111),Export,826,United Kingdom,1865864.437,Pre-COVID
2013,LNG (271111),Export,842,United States of America,202181613.0,Pre-COVID
2013,LNG (271111),Export,894,Zambia,22991.99,Pre-COVID
2013,LNG (271111),Import,31,Azerbaijan,3515.0,Pre-COVID
2013,LNG (271111),Import,32,Argentina,3590317851.0299997,Pre-COVID
2013,LNG (271111),Import,36,Australia,18401.859,Pre-COVID
2013,LNG (271111),Import,52,Barbados,60.0,Pre-COVID
2013,LNG (271111),Import,56,Belgium,1194624960.109,Pre-COVID
2013,LNG (271111),Import,70,Bosnia and Herzegovina,1.0,Pre-COVID
2013,LNG (271111),Import,72,Botswana,4321840.339,Pre-COVID
2013,LNG (271111),Import,76,Brazil,2976983568.0,Pre-COVID
2013,LNG (271111),Import,96,Brunei Darussalam,6514.5830000000005,Pre-COVID
2013,LNG (271111),Import,104,Myanmar,448288.05,Pre-COVID
2013,LNG (271111),Import,112,Belarus,8900.0,Pre-COVID
2013,LNG (271111),Import,120,Cameroon,4111.651,Pre-COVID
2013,LNG (271111),Import,124,Canada,320491353.533,Pre-COVID
2013,LNG (271111),Import,152,Chile,1000452007.8,Pre-COVID
2013,LNG (271111),Import,174,Comoros,185.34,Pre-COVID
2013,LNG (271111),Import,191,Croatia,1.0,Pre-COVID
2013,LNG (271111),Import,208,Denmark,1417524.7670000002,Pre-COVID
2013,LNG (271111),Import,214,Dominican Republic,246814787.784,Pre-COVID
2013,LNG (271111),Import,218,Ecuador,330.5,Pre-COVID
2013,LNG (271111),Import,231,Ethiopia,2928.3230000000003,Pre-COVID
2013,LNG (271111),Import,251,France and Monaco,3864215788.135,Pre-COVID
2013,LNG (271111),Import,268,Georgia,36.237,Pre-COVID
2013,LNG (271111),Import,270,Gambia,1816.483,Pre-COVID
2013,LNG (271111),Import,276,Germany,1361001.793,Pre-COVID
2013,LNG (271111),Import,288,Ghana,28183.119,Pre-COVID
2013,LNG (271111),Import,300,Greece,300164140.817,Pre-COVID
2013,LNG (271111),Import,352,Iceland,1101.425,Pre-COVID
2013,LNG (271111),Import,372,Ireland,646.485,Pre-COVID
2013,LNG (271111),Import,376,Israel,12000.0,Pre-COVID
2013,LNG (271111),Import,380,Italy,1687867088.539,Pre-COVID
2013,LNG (271111),Import,384,Côte d'Ivoire,49418.94500000001,Pre-COVID
2013,LNG (271111),Import,392,Japan,72407953158.038,Pre-COVID
2013,LNG (271111),Import,398,Kazakhstan,92.65,Pre-COVID
2013,LNG (271111),Import,400,Jordan,282356631.126,Pre-COVID
2013,LNG (271111),Import,410,Republic of Korea,30645106471.0,Pre-COVID
2013,LNG (271111),Import,426,Lesotho,15508364.501,Pre-COVID
2013,LNG (271111),Import,428,Latvia,142484.242,Pre-COVID
2013,LNG (271111),Import,440,Lithuania,46873.0,Pre-COVID
2013,LNG (271111),Import,442,Luxembourg,12750.164,Pre-COVID
2013,LNG (271111),Import,454,Malawi,41882.653,Pre-COVID
2013,LNG (271111),Import,458,Malaysia,863536396.669,Pre-COVID
2013,LNG (271111),Import,480,Mauritius,67.49,Pre-COVID
2013,LNG (271111),Import,484,Mexico,1525347480.0,Pre-COVID
2013,LNG (271111),Import,498,Republic of Moldova,12296.0,Pre-COVID
2013,LNG (271111),Import,504,Morocco,93.14,Pre-COVID
2013,LNG (271111),Import,528,Netherlands,391849921.194,Pre-COVID
2013,LNG (271111),Import,554,New Zealand,50904.857,Pre-COVID
2013,LNG (271111),Import,586,Pakistan,3580.288,Pre-COVID
2013,LNG (271111),Import,620,Portugal,734847578.957,Pre-COVID
2013,LNG (271111),Import,634,Qatar,20035.969,Pre-COVID
2013,LNG (271111),Import,643,Russian Federation,254.0,Pre-COVID
2013,LNG (271111),Import,646,Rwanda,1125231.7519999999,Pre-COVID
2013,LNG (271111),Import,678,Sao Tome and Principe,2838.332,Pre-COVID
2013,LNG (271111),Import,686,Senegal,1082623.044,Pre-COVID
2013,LNG (271111),Import,690,Seychelles,5941.492,Pre-COVID
2013,LNG (271111),Import,699,India,8270117880.818,Pre-COVID
2013,LNG (271111),Import,702,Singapore,92372372.369,Pre-COVID
2013,LNG (271111),Import,703,Slovakia,302663.66500000004,Pre-COVID
2013,LNG (271111),Import,710,South Africa,249619211.575,Pre-COVID
2013,LNG (271111),Import,716,Zimbabwe,49108.869999999995,Pre-COVID
2013,LNG (271111),Import,724,Spain,6580192608.477,Pre-COVID
2013,LNG (271111),Import,729,Sudan,1625.0,Pre-COVID
2013,LNG (271111),Import,748,Eswatini,1308744.811,Pre-COVID
2013,LNG (271111),Import,752,Sweden,23779450.15,Pre-COVID
2013,LNG (271111),Import,757,Switzerland,172589.16700000002,Pre-COVID
2013,LNG (271111),Import,764,Thailand,1231234725.0,Pre-COVID
2013,LNG (271111),Import,780,Trinidad and Tobago,11501.400000000001,Pre-COVID
2013,LNG (271111),Import,826,United Kingdom,3685155021.249,Pre-COVID
2013,LNG (271111),Import,842,United States of America,1207556844.0,Pre-COVID
2013,LNG (271111),Import,854,Burkina Faso,18596.949,Pre-COVID
2013,LNG (271111),Import,894,Zambia,93.422,Pre-COVID
2014,Gaseous NG (271121),Export,12,Algeria,10836137973.434,Pre-COVID
2014,Gaseous NG (271121),Export,31,Azerbaijan,304683995.01,Pre-COVID
2014,Gaseous NG (271121),Export,32,Argentina,53112416.46,Pre-COVID
2014,Gaseous NG (271121),Export,36,Australia,98881.3,Pre-COVID
2014,Gaseous NG (271121),Export,51,Armenia,8644108.001,Pre-COVID
2014,Gaseous NG (271121),Export,56,Belgium,6656058175.384,Pre-COVID
2014,Gaseous NG (271121),Export,68,Bolivia,6011097376.28,Pre-COVID
2014,Gaseous NG (271121),Export,72,Botswana,5164.245,Pre-COVID
2014,Gaseous NG (271121),Export,100,Bulgaria,1072883.835,Pre-COVID
2014,Gaseous NG (271121),Export,104,Myanmar,654875500.13,Pre-COVID
2014,Gaseous NG (271121),Export,124,Canada,14581097903.02,Pre-COVID
2014,Gaseous NG (271121),Export,170,Colombia,279443743.3,Pre-COVID
2014,Gaseous NG (271121),Export,191,Croatia,126030728.0,Pre-COVID
2014,Gaseous NG (271121),Export,203,Czechia,711234921.0,Pre-COVID
2014,Gaseous NG (271121),Export,231,Ethiopia,202.097,Pre-COVID
2014,Gaseous NG (271121),Export,242,Fiji,2574.666,Pre-COVID
2014,Gaseous NG (271121),Export,251,France and Monaco,2745674151.6219997,Pre-COVID
2014,Gaseous NG (271121),Export,276,Germany,7128279320.537,Pre-COVID
2014,Gaseous NG (271121),Export,288,Ghana,1440.317,Pre-COVID
2014,Gaseous NG (271121),Export,320,Guatemala,1619.0,Pre-COVID
2014,Gaseous NG (271121),Export,348,Hungary,275617332.0,Pre-COVID
2014,Gaseous NG (271121),Export,360,Indonesia,4744433138.0,Pre-COVID
2014,Gaseous NG (271121),Export,372,Ireland,1050.692,Pre-COVID
2014,Gaseous NG (271121),Export,380,Italy,95691595.247,Pre-COVID
2014,Gaseous NG (271121),Export,392,Japan,58500.873,Pre-COVID
2014,Gaseous NG (271121),Export,398,Kazakhstan,1883914788.07,Pre-COVID
2014,Gaseous NG (271121),Export,440,Lithuania,151560.0,Pre-COVID
2014,Gaseous NG (271121),Export,442,Luxembourg,142.737,Pre-COVID
2014,Gaseous NG (271121),Export,508,Mozambique,253456860.0,Pre-COVID
2014,Gaseous NG (271121),Export,579,Norway,33177860730.429,Pre-COVID
2014,Gaseous NG (271121),Export,604,Peru,104.0,Pre-COVID
2014,Gaseous NG (271121),Export,620,Portugal,6229175.871,Pre-COVID
2014,Gaseous NG (271121),Export,688,Serbia,3208923.0,Pre-COVID
2014,Gaseous NG (271121),Export,699,India,113910.255,Pre-COVID
2014,Gaseous NG (271121),Export,702,Singapore,492224.336,Pre-COVID
2014,Gaseous NG (271121),Export,705,Slovenia,163887021.728,Pre-COVID
2014,Gaseous NG (271121),Export,710,South Africa,305288.149,Pre-COVID
2014,Gaseous NG (271121),Export,724,Spain,19014.041,Pre-COVID
2014,Gaseous NG (271121),Export,748,Eswatini,1021.1750000000001,Pre-COVID
2014,Gaseous NG (271121),Export,752,Sweden,3762706.965,Pre-COVID
2014,Gaseous NG (271121),Export,757,Switzerland,6194.272,Pre-COVID
2014,Gaseous NG (271121),Export,764,Thailand,26709.533,Pre-COVID
2014,Gaseous NG (271121),Export,826,United Kingdom,3075200282.534,Pre-COVID
2014,Gaseous NG (271121),Export,842,United States of America,7323486950.0,Pre-COVID
2014,Gaseous NG (271121),Export,894,Zambia,1659.447,Pre-COVID
2014,Gaseous NG (271121),Import,32,Argentina,2431131089.95,Pre-COVID
2014,Gaseous NG (271121),Import,51,Armenia,463737662.9,Pre-COVID
2014,Gaseous NG (271121),Import,52,Barbados,658.5,Pre-COVID
2014,Gaseous NG (271121),Import,56,Belgium,10987017816.223,Pre-COVID
2014,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,88733268.0,Pre-COVID
2014,Gaseous NG (271121),Import,72,Botswana,142139.562,Pre-COVID
2014,Gaseous NG (271121),Import,76,Brazil,4027857551.0,Pre-COVID
2014,Gaseous NG (271121),Import,100,Bulgaria,1000186908.939,Pre-COVID
2014,Gaseous NG (271121),Import,112,Belarus,3411018400.0,Pre-COVID
2014,Gaseous NG (271121),Import,124,Canada,4440989564.101,Pre-COVID
2014,Gaseous NG (271121),Import,152,Chile,5229753.68,Pre-COVID
2014,Gaseous NG (271121),Import,170,Colombia,72068.66,Pre-COVID
2014,Gaseous NG (271121),Import,174,Comoros,497.968,Pre-COVID
2014,Gaseous NG (271121),Import,178,Congo,37.104,Pre-COVID
2014,Gaseous NG (271121),Import,191,Croatia,401337922.0,Pre-COVID
2014,Gaseous NG (271121),Import,203,Czechia,2698154468.0,Pre-COVID
2014,Gaseous NG (271121),Import,218,Ecuador,830.7,Pre-COVID
2014,Gaseous NG (271121),Import,231,Ethiopia,2674.374,Pre-COVID
2014,Gaseous NG (271121),Import,233,Estonia,213239106.39499998,Pre-COVID
2014,Gaseous NG (271121),Import,242,Fiji,909.426,Pre-COVID
2014,Gaseous NG (271121),Import,246,Finland,1065216993.875,Pre-COVID
2014,Gaseous NG (271121),Import,251,France and Monaco,15742815537.451,Pre-COVID
2014,Gaseous NG (271121),Import,268,Georgia,355893253.0,Pre-COVID
2014,Gaseous NG (271121),Import,276,Germany,35858897913.705,Pre-COVID
2014,Gaseous NG (271121),Import,288,Ghana,240.656,Pre-COVID
2014,Gaseous NG (271121),Import,300,Greece,980399284.807,Pre-COVID
2014,Gaseous NG (271121),Import,344,China Hong Kong,1119285731.137,Pre-COVID
2014,Gaseous NG (271121),Import,348,Hungary,3829041175.0,Pre-COVID
2014,Gaseous NG (271121),Import,360,Indonesia,580.0,Pre-COVID
2014,Gaseous NG (271121),Import,372,Ireland,1628631568.271,Pre-COVID
2014,Gaseous NG (271121),Import,376,Israel,89470000.0,Pre-COVID
2014,Gaseous NG (271121),Import,380,Italy,19252456618.264,Pre-COVID
2014,Gaseous NG (271121),Import,384,Côte d'Ivoire,81.553,Pre-COVID
2014,Gaseous NG (271121),Import,392,Japan,15752.443,Pre-COVID
2014,Gaseous NG (271121),Import,398,Kazakhstan,370442055.97,Pre-COVID
2014,Gaseous NG (271121),Import,410,Republic of Korea,38503.0,Pre-COVID
2014,Gaseous NG (271121),Import,417,Kyrgyzstan,109829702.0,Pre-COVID
2014,Gaseous NG (271121),Import,426,Lesotho,31151.417,Pre-COVID
2014,Gaseous NG (271121),Import,428,Latvia,487946234.474,Pre-COVID
2014,Gaseous NG (271121),Import,440,Lithuania,1098969420.0,Pre-COVID
2014,Gaseous NG (271121),Import,454,Malawi,50033.151,Pre-COVID
2014,Gaseous NG (271121),Import,458,Malaysia,598569301.304,Pre-COVID
2014,Gaseous NG (271121),Import,480,Mauritius,10834.969000000001,Pre-COVID
2014,Gaseous NG (271121),Import,499,Montenegro,952329.838,Pre-COVID
2014,Gaseous NG (271121),Import,500,Montserrat,108.152,Pre-COVID
2014,Gaseous NG (271121),Import,508,Mozambique,4820.0,Pre-COVID
2014,Gaseous NG (271121),Import,540,New Caledonia,4244.518,Pre-COVID
2014,Gaseous NG (271121),Import,554,New Zealand,15948.96,Pre-COVID
2014,Gaseous NG (271121),Import,562,Niger,3194.0460000000003,Pre-COVID
2014,Gaseous NG (271121),Import,586,Pakistan,4869.414,Pre-COVID
2014,Gaseous NG (271121),Import,604,Peru,2115.2,Pre-COVID
2014,Gaseous NG (271121),Import,620,Portugal,1314600962.043,Pre-COVID
2014,Gaseous NG (271121),Import,634,Qatar,243205.122,Pre-COVID
2014,Gaseous NG (271121),Import,642,Romania,221723325.02,Pre-COVID
2014,Gaseous NG (271121),Import,646,Rwanda,100.892,Pre-COVID
2014,Gaseous NG (271121),Import,688,Serbia,630852624.0,Pre-COVID
2014,Gaseous NG (271121),Import,699,India,359.083,Pre-COVID
2014,Gaseous NG (271121),Import,702,Singapore,5046258197.245,Pre-COVID
2014,Gaseous NG (271121),Import,703,Slovakia,1665494617.28,Pre-COVID
2014,Gaseous NG (271121),Import,705,Slovenia,466286272.828,Pre-COVID
2014,Gaseous NG (271121),Import,710,South Africa,425.40200000000004,Pre-COVID
2014,Gaseous NG (271121),Import,724,Spain,6608710704.954,Pre-COVID
2014,Gaseous NG (271121),Import,729,Sudan,688.0,Pre-COVID
2014,Gaseous NG (271121),Import,748,Eswatini,197.974,Pre-COVID
2014,Gaseous NG (271121),Import,752,Sweden,323805827.451,Pre-COVID
2014,Gaseous NG (271121),Import,757,Switzerland,1465080500.467,Pre-COVID
2014,Gaseous NG (271121),Import,764,Thailand,3539726683.543,Pre-COVID
2014,Gaseous NG (271121),Import,780,Trinidad and Tobago,60388.609000000004,Pre-COVID
2014,Gaseous NG (271121),Import,804,Ukraine,5669100800.0,Pre-COVID
2014,Gaseous NG (271121),Import,807,North Macedonia,63716346.695999995,Pre-COVID
2014,Gaseous NG (271121),Import,826,United Kingdom,5576397668.93,Pre-COVID
2014,Gaseous NG (271121),Import,842,United States of America,12630841340.0,Pre-COVID
2014,Gaseous NG (271121),Import,858,Uruguay,15580116.86,Pre-COVID
2014,Gaseous NG (271121),Import,882,Samoa,42774.923,Pre-COVID
2014,Gaseous NG (271121),Import,894,Zambia,4460.025000000001,Pre-COVID
2014,LNG (271111),Export,12,Algeria,7305211698.028,Pre-COVID
2014,LNG (271111),Export,32,Argentina,67.5,Pre-COVID
2014,LNG (271111),Export,36,Australia,16443961638.65,Pre-COVID
2014,LNG (271111),Export,56,Belgium,605631668.785,Pre-COVID
2014,LNG (271111),Export,72,Botswana,44791.981,Pre-COVID
2014,LNG (271111),Export,76,Brazil,51061800.0,Pre-COVID
2014,LNG (271111),Export,104,Myanmar,3830797371.85,Pre-COVID
2014,LNG (271111),Export,124,Canada,28673182.185,Pre-COVID
2014,LNG (271111),Export,214,Dominican Republic,717027.532,Pre-COVID
2014,LNG (271111),Export,231,Ethiopia,24.525,Pre-COVID
2014,LNG (271111),Export,251,France and Monaco,236079703.514,Pre-COVID
2014,LNG (271111),Export,276,Germany,87147.306,Pre-COVID
2014,LNG (271111),Export,288,Ghana,6384.048,Pre-COVID
2014,LNG (271111),Export,360,Indonesia,10027828014.0,Pre-COVID
2014,LNG (271111),Export,380,Italy,45135.523,Pre-COVID
2014,LNG (271111),Export,384,Côte d'Ivoire,407.989,Pre-COVID
2014,LNG (271111),Export,392,Japan,2648.3,Pre-COVID
2014,LNG (271111),Export,410,Republic of Korea,6045.0,Pre-COVID
2014,LNG (271111),Export,426,Lesotho,71458.431,Pre-COVID
2014,LNG (271111),Export,442,Luxembourg,3777.54,Pre-COVID
2014,LNG (271111),Export,458,Malaysia,18347065643.631,Pre-COVID
2014,LNG (271111),Export,480,Mauritius,214.721,Pre-COVID
2014,LNG (271111),Export,508,Mozambique,295333240.534,Pre-COVID
2014,LNG (271111),Export,528,Netherlands,199307431.00599998,Pre-COVID
2014,LNG (271111),Export,554,New Zealand,67.647,Pre-COVID
2014,LNG (271111),Export,579,Norway,2265596553.221,Pre-COVID
2014,LNG (271111),Export,604,Peru,786361997.65,Pre-COVID
2014,LNG (271111),Export,608,Philippines,52412.0,Pre-COVID
2014,LNG (271111),Export,643,Russian Federation,5243510940.0,Pre-COVID
2014,LNG (271111),Export,699,India,8654243.322,Pre-COVID
2014,LNG (271111),Export,702,Singapore,3220.8360000000002,Pre-COVID
2014,LNG (271111),Export,710,South Africa,11576550.791,Pre-COVID
2014,LNG (271111),Export,724,Spain,2597788588.278,Pre-COVID
2014,LNG (271111),Export,729,Sudan,464507.39999999997,Pre-COVID
2014,LNG (271111),Export,748,Eswatini,497.114,Pre-COVID
2014,LNG (271111),Export,752,Sweden,14688566.42,Pre-COVID
2014,LNG (271111),Export,757,Switzerland,58.128,Pre-COVID
2014,LNG (271111),Export,764,Thailand,98809.918,Pre-COVID
2014,LNG (271111),Export,780,Trinidad and Tobago,3110806939.655,Pre-COVID
2014,LNG (271111),Export,788,Tunisia,24961.244,Pre-COVID
2014,LNG (271111),Export,804,Ukraine,2877.2200000000003,Pre-COVID
2014,LNG (271111),Export,818,Egypt,131583752.62300001,Pre-COVID
2014,LNG (271111),Export,826,United Kingdom,138029.937,Pre-COVID
2014,LNG (271111),Export,842,United States of America,456425533.0,Pre-COVID
2014,LNG (271111),Export,894,Zambia,29104.518,Pre-COVID
2014,LNG (271111),Import,12,Algeria,18805523.625,Pre-COVID
2014,LNG (271111),Import,32,Argentina,3460365091.45,Pre-COVID
2014,LNG (271111),Import,36,Australia,86549.13900000001,Pre-COVID
2014,LNG (271111),Import,52,Barbados,282.0,Pre-COVID
2014,LNG (271111),Import,56,Belgium,870827337.131,Pre-COVID
2014,LNG (271111),Import,72,Botswana,4781476.067,Pre-COVID
2014,LNG (271111),Import,76,Brazil,3259725740.0,Pre-COVID
2014,LNG (271111),Import,104,Myanmar,346526.56,Pre-COVID
2014,LNG (271111),Import,112,Belarus,400.0,Pre-COVID
2014,LNG (271111),Import,124,Canada,463975090.515,Pre-COVID
2014,LNG (271111),Import,152,Chile,1154048204.84,Pre-COVID
2014,LNG (271111),Import,174,Comoros,10766.622,Pre-COVID
2014,LNG (271111),Import,178,Congo,12229.471000000001,Pre-COVID
2014,LNG (271111),Import,208,Denmark,93840.799,Pre-COVID
2014,LNG (271111),Import,214,Dominican Republic,321694681.03900003,Pre-COVID
2014,LNG (271111),Import,218,Ecuador,11118.61,Pre-COVID
2014,LNG (271111),Import,233,Estonia,159733.732,Pre-COVID
2014,LNG (271111),Import,251,France and Monaco,2656485905.199,Pre-COVID
2014,LNG (271111),Import,258,French Polynesia,49.443,Pre-COVID
2014,LNG (271111),Import,268,Georgia,27.85,Pre-COVID
2014,LNG (271111),Import,270,Gambia,2621.172,Pre-COVID
2014,LNG (271111),Import,276,Germany,7163651.389,Pre-COVID
2014,LNG (271111),Import,288,Ghana,2555.265,Pre-COVID
2014,LNG (271111),Import,300,Greece,308793013.14199996,Pre-COVID
2014,LNG (271111),Import,352,Iceland,8913.947,Pre-COVID
2014,LNG (271111),Import,372,Ireland,30629.131,Pre-COVID
2014,LNG (271111),Import,380,Italy,1497588137.116,Pre-COVID
2014,LNG (271111),Import,384,Côte d'Ivoire,7591.585999999999,Pre-COVID
2014,LNG (271111),Import,392,Japan,74760403486.068,Pre-COVID
2014,LNG (271111),Import,398,Kazakhstan,5925.0,Pre-COVID
2014,LNG (271111),Import,410,Republic of Korea,31423901138.0,Pre-COVID
2014,LNG (271111),Import,426,Lesotho,17994244.601,Pre-COVID
2014,LNG (271111),Import,440,Lithuania,26744166.0,Pre-COVID
2014,LNG (271111),Import,442,Luxembourg,686947.468,Pre-COVID
2014,LNG (271111),Import,454,Malawi,974.251,Pre-COVID
2014,LNG (271111),Import,458,Malaysia,1288135227.804,Pre-COVID
2014,LNG (271111),Import,480,Mauritius,325.956,Pre-COVID
2014,LNG (271111),Import,498,Republic of Moldova,1098.0,Pre-COVID
2014,LNG (271111),Import,499,Montenegro,22.701,Pre-COVID
2014,LNG (271111),Import,508,Mozambique,6440.0,Pre-COVID
2014,LNG (271111),Import,528,Netherlands,412591271.792,Pre-COVID
2014,LNG (271111),Import,540,New Caledonia,217.699,Pre-COVID
2014,LNG (271111),Import,554,New Zealand,75403.17,Pre-COVID
2014,LNG (271111),Import,562,Niger,12241.319,Pre-COVID
2014,LNG (271111),Import,579,Norway,13207.881,Pre-COVID
2014,LNG (271111),Import,586,Pakistan,167.226,Pre-COVID
2014,LNG (271111),Import,620,Portugal,470560649.422,Pre-COVID
2014,LNG (271111),Import,634,Qatar,49396.477,Pre-COVID
2014,LNG (271111),Import,643,Russian Federation,253.0,Pre-COVID
2014,LNG (271111),Import,646,Rwanda,1010697.861,Pre-COVID
2014,LNG (271111),Import,688,Serbia,7443.0,Pre-COVID
2014,LNG (271111),Import,690,Seychelles,4492.669,Pre-COVID
2014,LNG (271111),Import,699,India,9891192134.734,Pre-COVID
2014,LNG (271111),Import,702,Singapore,1491701243.98,Pre-COVID
2014,LNG (271111),Import,703,Slovakia,2490166.381,Pre-COVID
2014,LNG (271111),Import,710,South Africa,384909209.25,Pre-COVID
2014,LNG (271111),Import,716,Zimbabwe,56634.42,Pre-COVID
2014,LNG (271111),Import,724,Spain,6441313923.113,Pre-COVID
2014,LNG (271111),Import,729,Sudan,90.0,Pre-COVID
2014,LNG (271111),Import,748,Eswatini,2403508.54,Pre-COVID
2014,LNG (271111),Import,752,Sweden,85031857.687,Pre-COVID
2014,LNG (271111),Import,757,Switzerland,340614.173,Pre-COVID
2014,LNG (271111),Import,764,Thailand,1089796508.834,Pre-COVID
2014,LNG (271111),Import,780,Trinidad and Tobago,11795.917,Pre-COVID
2014,LNG (271111),Import,818,Egypt,2713.926,Pre-COVID
2014,LNG (271111),Import,826,United Kingdom,3110301849.014,Pre-COVID
2014,LNG (271111),Import,842,United States of America,1190631055.0,Pre-COVID
2014,LNG (271111),Import,854,Burkina Faso,8902.896,Pre-COVID
2014,LNG (271111),Import,882,Samoa,43959.004,Pre-COVID
2014,LNG (271111),Import,894,Zambia,2255.016,Pre-COVID
2015,Gaseous NG (271121),Export,12,Algeria,7187790339.703,Pre-COVID
2015,Gaseous NG (271121),Export,31,Azerbaijan,200739680.59,Pre-COVID
2015,Gaseous NG (271121),Export,32,Argentina,44485580.519999996,Pre-COVID
2015,Gaseous NG (271121),Export,36,Australia,7851.519,Pre-COVID
2015,Gaseous NG (271121),Export,51,Armenia,14556985.0,Pre-COVID
2015,Gaseous NG (271121),Export,56,Belgium,5415049312.336,Pre-COVID
2015,Gaseous NG (271121),Export,68,Bolivia,3770379315.35,Pre-COVID
2015,Gaseous NG (271121),Export,72,Botswana,748.347,Pre-COVID
2015,Gaseous NG (271121),Export,100,Bulgaria,967640.0719999999,Pre-COVID
2015,Gaseous NG (271121),Export,104,Myanmar,133242555.985,Pre-COVID
2015,Gaseous NG (271121),Export,124,Canada,8427771574.864,Pre-COVID
2015,Gaseous NG (271121),Export,170,Colombia,8167526.02,Pre-COVID
2015,Gaseous NG (271121),Export,191,Croatia,80552463.0,Pre-COVID
2015,Gaseous NG (271121),Export,203,Czechia,1411212050.0,Pre-COVID
2015,Gaseous NG (271121),Export,214,Dominican Republic,835.899,Pre-COVID
2015,Gaseous NG (271121),Export,218,Ecuador,7200.0,Pre-COVID
2015,Gaseous NG (271121),Export,242,Fiji,49508.772,Pre-COVID
2015,Gaseous NG (271121),Export,251,France and Monaco,1564470128.086,Pre-COVID
2015,Gaseous NG (271121),Export,268,Georgia,18902079.0,Pre-COVID
2015,Gaseous NG (271121),Export,276,Germany,9326657707.867,Pre-COVID
2015,Gaseous NG (271121),Export,320,Guatemala,5.0,Pre-COVID
2015,Gaseous NG (271121),Export,344,China Hong Kong,11812.301,Pre-COVID
2015,Gaseous NG (271121),Export,348,Hungary,124293915.0,Pre-COVID
2015,Gaseous NG (271121),Export,360,Indonesia,2971636977.0,Pre-COVID
2015,Gaseous NG (271121),Export,380,Italy,65352813.133,Pre-COVID
2015,Gaseous NG (271121),Export,392,Japan,56133.904,Pre-COVID
2015,Gaseous NG (271121),Export,398,Kazakhstan,1745528842.66,Pre-COVID
2015,Gaseous NG (271121),Export,410,Republic of Korea,11630.0,Pre-COVID
2015,Gaseous NG (271121),Export,414,Kuwait,198.737,Pre-COVID
2015,Gaseous NG (271121),Export,426,Lesotho,11821.014,Pre-COVID
2015,Gaseous NG (271121),Export,440,Lithuania,17766256.0,Pre-COVID
2015,Gaseous NG (271121),Export,528,Netherlands,7049.117,Pre-COVID
2015,Gaseous NG (271121),Export,579,Norway,26076260119.043,Pre-COVID
