period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2011-11-01,2011,11,392,M,643,H3,271111,C00,0,-1,,False,-1,,False,594764000.0,False,384195099.19,False,Japan,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,818,H3,271111,C00,0,-1,,False,-1,,False,129418000.0,False,118768099.08,False,Japan,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,784,H3,271111,C00,0,-1,,False,-1,,False,536122000.0,False,464042410.43,False,Japan,United Arab Emirates,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,780,H3,271111,C00,0,-1,,False,-1,,False,48493000.0,False,42061242.99,False,Japan,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,887,H3,271111,C00,0,-1,,False,-1,,False,57496000.0,False,52716258.78,False,Japan,Yemen,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,512,H3,271111,C00,0,-1,,False,-1,,False,310951000.0,False,224548530.63,False,Japan,Oman,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,634,H3,271111,C00,0,-1,,False,-1,,False,1345170000.0,False,1180261738.82,False,Japan,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,566,H3,271111,C00,0,-1,,False,-1,,False,178758000.0,False,143840773.22,False,Japan,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,M,226,H3,271111,C00,0,-1,,False,-1,,False,248459000.0,False,232741466.19,False,Japan,Equatorial Guinea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,528,M,826,H3,271121,C00,0,8,346184000.0,False,18,17937.0,False,346184000.0,False,208966447.623,False,Netherlands,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Import
2011-11-01,2011,11,344,M,156,H3,271121,C00,0,-1,,False,-1,,False,197369000.0,False,83069881.014,False,China Hong Kong,China,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,344,X,156,H3,271121,C00,0,-1,,False,-1,,False,,False,25365.469,False,China Hong Kong,China,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,320,X,842,H3,271111,C00,0,-1,,False,-1,,False,20.0,False,75.0,False,Guatemala,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,380,M,56,H3,271121,C00,0,-1,,False,-1,,False,18206100.0,False,8479969.356,False,Italy,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,380,M,528,H3,271111,C00,0,-1,,False,-1,,False,20000.0,False,108.448,False,Italy,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,380,M,528,H3,271121,C00,0,-1,,False,-1,,False,131083800.0,False,74818275.2,False,Italy,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,380,M,724,H3,271111,C00,0,-1,,False,-1,,False,30997800.0,False,16591473.076,False,Italy,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,380,M,251,H3,271121,C00,0,-1,,False,-1,,False,18206100.0,False,10834361.88,False,Italy,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,380,M,276,H3,271111,C00,0,-1,,False,-1,,False,1935300.0,False,935974.02,False,Italy,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,380,M,276,H3,271121,C00,0,-1,,False,-1,,False,169430200.0,False,90993795.972,False,Italy,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,380,X,674,H3,271121,C00,0,-1,,False,-1,,False,4343400.0,False,4408140.08,False,Italy,San Marino,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,380,X,191,H3,271121,C00,0,-1,,False,-1,,False,130300.0,False,134746.64,False,Italy,Croatia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,380,X,620,H3,271111,C00,0,-1,,False,-1,,False,37000.0,False,67.78,False,Italy,Portugal,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,380,X,348,H3,271111,C00,0,-1,,False,-1,,False,18500.0,False,67.78,False,Italy,Hungary,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,380,X,705,H3,271121,C00,0,-1,,False,-1,,False,1317500.0,False,1926443.16,False,Italy,Slovenia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,380,X,40,H3,271111,C00,0,-1,,False,-1,,False,18500.0,False,230.452,False,Italy,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,579,M,752,H3,271111,C00,0,-1,,False,-1,,False,145500.0,False,108739.103,False,Norway,Sweden,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,579,X,214,H3,271111,C00,0,-1,,False,-1,,False,60051378.0,False,29807417.418,False,Norway,Dominican Republic,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,579,X,203,H3,271121,C00,0,-1,,False,-1,,False,185367438.0,False,96696154.782,False,Norway,Czechia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,40,H3,271121,C00,0,-1,,False,-1,,False,94850773.0,False,49478511.978,False,Norway,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,392,H3,271111,C00,0,-1,,False,-1,,False,58303845.0,False,42168260.241,False,Norway,Japan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,579,X,410,H3,271111,C00,0,-1,,False,-1,,False,121611470.0,False,54001753.282,False,Norway,Republic of Korea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,579,X,56,H3,271121,C00,0,-1,,False,-1,,False,429585136.0,False,224091302.76,False,Norway,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,380,H3,271121,C00,0,-1,,False,-1,,False,441620348.0,False,230369421.364,False,Norway,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,724,H3,271121,C00,0,-1,,False,-1,,False,138810157.0,False,72409741.898,False,Norway,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,724,H3,271111,C00,0,-1,,False,-1,,False,61027194.0,False,28099871.41,False,Norway,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,12,X,251,H3,271121,C00,0,-1,,False,-1,,False,470428.0,False,5319966.473,False,Algeria,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,12,X,251,H3,271111,C00,0,-1,,False,-1,,False,690066430.0,False,314207518.824,False,Algeria,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,12,X,699,H3,271111,C00,0,-1,,False,-1,,False,123038306.0,False,63134510.047,False,Algeria,India,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,12,X,792,H3,271111,C00,0,-1,,False,-1,,False,556025241.0,False,212056462.635,False,Algeria,Turkey,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,12,X,724,H3,271121,C00,0,-1,,False,-1,,False,10020071.0,False,115478898.857,False,Algeria,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,12,X,724,H3,271111,C00,0,-1,,False,-1,,False,207643992.0,False,111485053.431,False,Algeria,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,12,X,788,H3,271121,C00,0,-1,,False,-1,,False,,False,38264506.355,False,Algeria,Tunisia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,12,X,380,H3,271121,C00,0,-1,,False,-1,,False,,False,512006576.688,False,Algeria,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,12,X,380,H3,271111,C00,0,-1,,False,-1,,False,163071777.0,False,107840707.566,False,Algeria,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,12,X,352,H3,271121,C00,0,-1,,False,-1,,False,,False,86038958.514,False,Algeria,Iceland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,12,X,300,H3,271111,C00,0,-1,,False,-1,,False,66120389.0,False,32937455.856,False,Algeria,Greece,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,276,X,839,H3,271121,C20,9900,8,2171880000.0,False,18,104898.0,False,2171880000.0,False,1070015521.615,False,Germany,Special Categories,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),gaseous,Export
2011-11-01,2011,11,380,X,757,H3,271121,C00,0,-1,,False,-1,,False,7962900.0,False,8065548.88,False,Italy,Switzerland,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,380,X,276,H3,271111,C00,0,-1,,False,-1,,False,18500.0,False,13.556,False,Italy,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,380,X,251,H3,271111,C00,0,-1,,False,-1,,False,18500.0,False,596.464,False,Italy,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,458,M,360,H3,271121,C00,0,-1,,False,-1,,False,140860000.0,False,22437606.637,False,Malaysia,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,458,X,410,H3,271111,C00,0,-1,,False,-1,,False,287962000.0,False,170864660.877,False,Malaysia,Republic of Korea,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,458,X,490,H3,271111,C00,0,-1,,False,-1,,False,301683000.0,False,260340419.306,False,Malaysia,"Asia, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,458,X,392,H3,271111,C00,0,-1,,False,-1,,False,1265670000.0,False,1057769260.969,False,Malaysia,Japan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,458,X,156,H3,271111,C00,0,-1,,False,-1,,False,110973000.0,False,37704970.945,False,Malaysia,China,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,440,M,643,H3,271121,C00,0,-1,,False,-1,,False,163344787.749,False,112596750.0,False,Lithuania,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,442,M,56,H3,271111,C00,0,-1,,False,-1,,False,100.0,False,149.116,False,Luxembourg,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,442,M,251,H3,271111,C00,0,-1,,False,-1,,False,,False,3280.552,False,Luxembourg,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,442,M,276,H3,271111,C00,0,-1,,False,-1,,False,10000.0,False,341638.312,False,Luxembourg,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,579,X,251,H3,271121,C00,0,-1,,False,-1,,False,753122047.0,False,392862989.61,False,Norway,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,251,H3,271111,C00,0,-1,,False,-1,,False,65159568.0,False,34107676.864,False,Norway,France and Monaco,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,579,X,528,H3,271121,C00,0,-1,,False,-1,,False,703367422.0,False,366908695.577,False,Norway,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,826,H3,271121,C00,0,-1,,False,-1,,False,2288956350.0,False,1193710743.659,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,826,H3,271111,C00,0,-1,,False,-1,,False,63440966.0,False,25477469.631,False,Norway,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,579,X,276,H3,271121,C00,0,-1,,False,-1,,False,1522714303.0,False,794317595.508,False,Norway,Germany,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,579,X,208,H3,271121,C00,0,-1,,False,-1,,False,287635662.0,False,149920573.476,False,Norway,Denmark,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,716,M,72,H3,271111,C00,3200,8,100.0,False,8,100.0,False,100.0,False,356.74,False,Zimbabwe,Botswana,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,716,M,710,H3,271111,C00,3200,8,617.0,False,8,617.0,False,617.0,False,2761.59,False,Zimbabwe,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,716,M,834,H3,271121,C00,3200,8,10175.0,False,8,10175.0,False,10175.0,False,11073.0,False,Zimbabwe,Tanzania,TOTAL CPC,Road,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,690,M,480,H2,271121,C00,2100,8,615.05,False,8,615.05,False,615.05,False,11772.858,False,Seychelles,Mauritius,TOTAL CPC,Sea,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,703,X,203,H3,271111,C20,9900,8,6031227.024,True,18,0.0,False,6031227.024,True,3354028.231,False,Slovakia,Czechia,CPC N.E.S.,Other,kg,Terajoule (gross calorific value),liquefied,Export
2011-11-01,2011,11,442,X,56,H3,271111,C00,0,-1,,False,-1,,False,,False,67.78,False,Luxembourg,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,484,M,842,H3,271121,C00,0,-1,,False,-1,,False,,False,150707916.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,484,M,842,H3,271111,C00,0,-1,,False,-1,,False,,False,5654807.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,484,M,826,H3,271121,C00,0,-1,,False,-1,,False,,False,11104.0,False,Mexico,United Kingdom,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,484,M,360,H3,271111,C00,0,-1,,False,-1,,False,,False,9621824.0,False,Mexico,Indonesia,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,484,M,604,H3,271111,C00,0,-1,,False,-1,,False,,False,9087470.0,False,Mexico,Peru,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,484,M,634,H3,271111,C00,0,-1,,False,-1,,False,,False,13609373.0,False,Mexico,Qatar,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,484,M,566,H3,271111,C00,0,-1,,False,-1,,False,,False,8998532.0,False,Mexico,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,484,M,887,H3,271111,C00,0,-1,,False,-1,,False,,False,10748807.0,False,Mexico,Yemen,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,484,X,842,H3,271121,C00,0,-1,,False,-1,,False,,False,2900099.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,484,X,842,H3,271111,C00,0,-1,,False,-1,,False,,False,7762.0,False,Mexico,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,454,M,834,H3,271111,C00,3200,8,558.447,True,-1,0.0,False,558.447,True,304.391,False,Malawi,Tanzania,TOTAL CPC,Road,kg,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,426,X,710,H2,271111,C03,2100,-1,0.0,False,8,2.0,False,,False,639.335,False,Lesotho,South Africa,Outright exportation,Sea,,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,426,M,710,H2,271121,C01,2100,8,70592.673,True,8,252.0,False,70592.673,True,38054.56,False,Lesotho,South Africa,Clearance for home use,Sea,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,426,M,710,H2,271111,C01,2100,8,841806.01,True,8,486177.0,False,841806.01,True,698976.868,False,Lesotho,South Africa,Clearance for home use,Sea,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,372,M,826,H3,271121,C00,0,8,323988000.0,False,8,323988000.0,False,323988000.0,False,144123340.112,False,Ireland,United Kingdom,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,372,M,579,H3,271121,C00,0,8,30187300.0,False,8,30187300.0,False,30187300.0,False,8024742.609,False,Ireland,Norway,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,372,M,899,H3,271121,C00,0,-1,0.0,False,8,126.0,False,,False,69854.068,False,Ireland,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,398,X,643,H3,271121,C00,0,8,657479000.0,False,12,753126000.0,False,657479000.0,False,16817000.0,False,Kazakhstan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2011-11-01,2011,11,398,M,643,H3,271121,C00,0,8,67018100.0,False,12,100519000.0,False,67018100.0,False,2484000.0,False,Kazakhstan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
2011-11-01,2011,11,398,M,860,H3,271121,C00,0,8,125041000.0,False,12,164648000.0,False,125041000.0,False,13995110.0,False,Kazakhstan,Uzbekistan,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
2011-11-01,2011,11,398,M,795,H3,271121,C00,0,8,5535460.0,False,12,6919320.0,False,5535460.0,False,1176290.0,False,Kazakhstan,Turkmenistan,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Import
2011-11-01,2011,11,398,X,804,H3,271121,C00,0,8,322459000.0,False,12,479895000.0,False,322459000.0,False,81511840.0,False,Kazakhstan,Ukraine,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,gaseous,Export
2011-11-01,2011,11,152,M,780,H3,271111,C00,0,8,78426900.0,False,8,78426900.0,False,78426900.0,False,48690868.28,False,Chile,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,152,M,887,H3,271111,C00,0,8,19340300.0,False,8,19340300.0,False,19340300.0,False,4951888.51,False,Chile,Yemen,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,152,M,842,H3,271121,C00,0,8,38.631,False,8,38.631,False,38.631,False,2358.25,False,Chile,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,152,M,32,H3,271121,C00,0,8,14521000.0,False,8,14521000.0,False,14521000.0,False,13185368.63,False,Chile,Argentina,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2011-11-01,2011,11,376,M,899,H3,271121,C00,0,-1,,False,-1,,False,,False,1793000.0,False,Israel,"Areas, not elsewhere specified",TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,376,M,818,H3,271121,C00,0,-1,,False,-1,,False,,False,6507000.0,False,Israel,Egypt,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,499,M,380,H3,271111,C00,0,-1,,False,-1,,False,1.0,False,148.642,False,Montenegro,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,508,X,710,H2,271111,C00,0,-1,,False,-1,,False,1.0,False,15871000.0,False,Mozambique,South Africa,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,604,X,842,H3,271121,C00,1000,8,45.0,False,12,0.1,False,45.0,False,6.0,False,Peru,United States of America,TOTAL CPC,Air,kg,Volume in cubic meters,gaseous,Export
2011-11-01,2011,11,604,X,484,H3,271111,C00,2100,8,76138300.0,False,12,168762.0,False,76138300.0,False,8939928.65,False,Peru,Mexico,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2011-11-01,2011,11,604,X,392,H3,271111,C00,2100,8,73303200.0,False,12,162478.0,False,73303200.0,False,46893950.89,False,Peru,Japan,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2011-11-01,2011,11,604,X,724,H3,271111,C00,2100,8,153538000.0,False,12,339820.0,False,153538000.0,False,46156006.21,False,Peru,Spain,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2011-11-01,2011,11,642,M,40,H3,271121,C00,0,-1,,False,-1,,False,,False,1233334.99,False,Romania,Austria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,642,M,643,H3,271121,C00,0,-1,,False,-1,,False,,False,6128626.7,False,Romania,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,642,M,348,H3,271121,C00,0,-1,,False,-1,,False,,False,57431285.8,False,Romania,Hungary,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,620,M,724,H3,271121,C00,0,-1,,False,-1,,False,124166899.0,False,75497589.405,False,Portugal,Spain,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,620,M,566,H3,271111,C00,0,-1,,False,-1,,False,98247247.0,False,43728455.428,False,Portugal,Nigeria,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,620,M,380,H3,271111,C00,0,-1,,False,-1,,False,1.0,False,16.267,False,Portugal,Italy,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,392,X,764,H3,271121,C00,0,-1,,False,-1,,False,,False,13379.82,False,Japan,Thailand,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Export
2011-11-01,2011,11,428,M,643,H3,271121,C00,0,-1,,False,-1,,False,109184862.0,False,52305803.625,False,Latvia,Russian Federation,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,417,M,398,H3,271121,C00,0,-1,,False,-1,,False,,False,7334800.0,False,Kyrgyzstan,Kazakhstan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,417,M,860,H3,271121,C00,0,-1,,False,-1,,False,,False,1180300.0,False,Kyrgyzstan,Uzbekistan,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2011-11-01,2011,11,566,M,702,H3,271111,C00,0,-1,,False,-1,,False,1.0,False,111.31,False,Nigeria,Singapore,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,566,M,842,H3,271111,C00,0,-1,,False,-1,,False,60.0,False,7023.076,False,Nigeria,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2011-11-01,2011,11,566,X,384,H3,271111,C00,0,-1,,False,-1,,False,200000.0,False,285408.194,False,Nigeria,Côte d'Ivoire,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,566,X,56,H3,271111,C00,0,-1,,False,-1,,False,60000.0,False,65108.507,False,Nigeria,Belgium,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,566,X,76,H3,271111,C00,0,-1,,False,-1,,False,266.0,False,304806.718,False,Nigeria,Brazil,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,566,X,20,H3,271111,C00,0,-1,,False,-1,,False,76.0,False,45974.134,False,Nigeria,Andorra,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-11-01,2011,11,710,X,426,H3,271111,C03,3200,8,452371.592,True,8,440628.0,False,452371.592,True,594619.601,False,South Africa,Lesotho,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2011-11-01,2011,11,646,M,834,H3,271111,C00,3200,8,40000.0,False,8,40000.0,False,40000.0,False,63686.243,False,Rwanda,Tanzania,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2011-11-01,2011,11,646,M,156,H3,271121,C00,3200,8,205.0,False,8,205.0,False,205.0,False,166.617,False,Rwanda,China,TOTAL CPC,Road,kg,Weight in kilograms,gaseous,Import
2011-10-01,2011,10,842,X,222,H3,271111,C00,0,-1,,False,-1,,False,,False,7612.0,False,United States of America,El Salvador,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
2011-10-01,2011,10,842,X,558,H3,271111,C00,0,-1,,False,-1,,False,,False,5541.0,False,United States of America,Nicaragua,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Export
